Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
7/25/2000,0.5851,0.5856,1.4662,1.4667,1.653,1.654,0.9384,0.9388,109.1,109.13,8.7286,8.7336,0.46,0.4607,8.9513,8.9563,1.5163,1.5168
7/26/2000,0.5908,0.5913,1.4647,1.4652,1.6476,1.6486,0.9426,0.9431,109.15,109.23,8.6909,8.6959,0.4618,0.4625,8.9141,8.9191,1.515,1.516
7/27/2000,0.588,0.5885,1.4717,1.4726,1.6641,1.6646,0.9315,0.9319,109.12,109.2,8.8128,8.8169,0.4573,0.458,9.1128,9.1168,1.5138,1.5143
7/28/2000,0.5877,0.5882,1.4778,1.4788,1.6756,1.6766,0.9228,0.9233,109.57,109.61,8.8622,8.8672,0.4572,0.4577,9.1791,9.1841,1.5022,1.5032
7/31/2000,0.5805,0.581,1.4861,1.4868,1.6695,1.67,0.9265,0.9269,109.4,109.45,8.852,8.857,0.4543,0.455,9.1577,9.1627,1.4994,1.4999
8/1/2000,0.5793,0.5798,1.487,1.488,1.6876,1.6886,0.9144,0.9149,109.3,109.35,8.9386,8.9436,0.4532,0.4539,9.2861,9.2911,1.492,1.4925
8/2/2000,0.5839,0.5844,1.4789,1.4794,1.6872,1.6882,0.9135,0.9138,108.97,109,8.947,8.952,0.454,0.4547,9.2592,9.2642,1.4955,1.496
8/3/2000,0.5855,0.586,1.484,1.485,1.7049,1.7054,0.9059,0.9063,108.3,108.35,8.9719,8.9769,0.4565,0.4572,9.3039,9.3089,1.4974,1.4979
8/4/2000,0.5861,0.5866,1.4886,1.4895,1.7044,1.7054,0.9078,0.9083,108.61,108.65,8.9097,8.9147,0.456,0.4565,9.2393,9.2443,1.5055,1.5065
8/7/2000,0.5867,0.5872,1.4863,1.4873,1.706,1.7065,0.9069,0.9074,109.07,109.12,8.9294,8.9344,0.4543,0.455,9.2034,9.2084,1.5131,1.5141
8/8/2000,0.5833,0.5838,1.4865,1.4875,1.7101,1.7111,0.902,0.9024,108.57,108.67,8.9803,8.9853,0.4529,0.4536,9.2366,9.2416,1.5047,1.5052
8/9/2000,0.5788,0.5798,1.4825,1.4834,1.7139,1.7149,0.9003,0.9008,107.78,107.86,8.9871,8.9921,0.4516,0.4523,9.2536,9.2586,1.5016,1.5024
8/10/2000,0.5825,0.583,1.4826,1.4836,1.704,1.705,0.9081,0.9086,108.62,108.7,8.9302,8.9352,0.452,0.4527,9.2049,9.2099,1.4973,1.4978
8/11/2000,0.5778,0.5788,1.4833,1.4838,1.7209,1.7219,0.9024,0.9029,108.49,108.57,8.9351,8.9401,0.449,0.4497,9.238,9.243,1.5013,1.5018
8/14/2000,0.5824,0.5829,1.4849,1.4854,1.7191,1.7201,0.9054,0.9058,109.4,109.45,8.9164,8.9214,0.4494,0.4501,9.198,9.203,1.5053,1.5058
8/15/2000,0.5824,0.5829,1.4841,1.4851,1.7085,1.7095,0.9133,0.9137,109,109.03,8.8827,8.8877,0.4474,0.4481,9.1618,9.1668,1.504,1.5045
8/16/2000,0.5911,0.5916,1.4776,1.4781,1.7055,1.7065,0.9159,0.9163,108.52,108.55,8.8505,8.8555,0.4525,0.4532,9.1777,9.1827,1.5,1.501
8/17/2000,0.5924,0.5929,1.4752,1.4757,1.7068,1.7073,0.9161,0.9163,108.49,108.57,8.8071,8.8121,0.4524,0.4531,9.1903,9.1953,1.4973,1.4978
8/18/2000,0.5905,0.591,1.4754,1.4759,1.721,1.722,0.9062,0.9067,108.37,108.45,8.911,8.916,0.4501,0.4506,9.2822,9.2872,1.4893,1.4898
8/21/2000,0.5875,0.588,1.4771,1.4776,1.7308,1.7313,0.9015,0.9019,108.66,108.74,8.9158,8.9208,0.4497,0.4504,9.3041,9.3091,1.4869,1.4874
8/22/2000,0.5794,0.5799,1.4762,1.4772,1.7395,1.7405,0.8961,0.8966,108.28,108.36,9.0102,9.0152,0.4388,0.4395,9.3429,9.3479,1.4813,1.4818
8/23/2000,0.5715,0.572,1.4851,1.4856,1.7195,1.72,0.9014,0.9018,106.92,107,8.9753,8.9803,0.4315,0.4322,9.2705,9.2755,1.487,1.4875
8/24/2000,0.5725,0.573,1.487,1.488,1.7128,1.7133,0.9018,0.9023,106.83,106.87,8.9738,8.9788,0.4334,0.4341,9.2811,9.2861,1.4808,1.4818
8/25/2000,0.574,0.5745,1.4836,1.4841,1.7093,1.7103,0.902,0.9023,106.82,106.9,8.9732,8.9782,0.4359,0.4364,9.3068,9.3118,1.4689,1.4694
8/28/2000,0.5721,0.5726,1.4819,1.4828,1.7136,1.7146,0.8999,0.9004,106.5,106.55,8.9705,8.9755,0.4341,0.4348,9.3698,9.3748,1.4689,1.4694
8/29/2000,0.5695,0.57,1.4846,1.4851,1.7331,1.7341,0.892,0.8924,106.03,106.06,9.042,9.047,0.4278,0.4285,9.4449,9.4499,1.4559,1.4564
8/30/2000,0.5762,0.5767,1.4771,1.4776,1.7298,1.7303,0.8938,0.8942,106.42,106.45,9.0346,9.0396,0.4312,0.4319,9.432,9.437,1.4595,1.46
8/31/2000,0.5761,0.5766,1.4715,1.4725,1.7421,1.7426,0.8878,0.8879,106.65,106.69,9.0846,9.0896,0.4263,0.427,9.4295,9.4333,1.4468,1.4478
9/1/2000,0.576,0.577,1.4736,1.4741,1.7241,1.7251,0.8995,0.9,105.96,106.04,8.9758,8.9808,0.4295,0.43,9.3018,9.3068,1.464,1.4645
9/4/2000,0.5744,0.5749,1.4733,1.4738,1.7303,1.7308,0.8976,0.8981,105.84,105.92,8.9976,9.0026,0.4281,0.4288,9.3313,9.3363,1.4575,1.4585
9/5/2000,0.5689,0.5694,1.4762,1.4767,1.7456,1.7459,0.8901,0.8906,105.8,105.88,9.057,9.062,0.4259,0.4266,9.4568,9.4618,1.4547,1.4552
9/6/2000,0.5632,0.5637,1.481,1.4815,1.778,1.7785,0.87,0.8704,105.85,105.9,9.2069,9.2119,0.4242,0.4249,9.6361,9.6411,1.4364,1.4369
9/7/2000,0.559,0.56,1.4759,1.4764,1.7773,1.7778,0.8711,0.8716,105.15,105.18,9.2149,9.216,0.4174,0.4181,9.572,9.577,1.4378,1.4383
9/8/2000,0.5559,0.556,1.4766,1.4771,1.7835,1.7845,0.8669,0.8674,106.1,106.14,9.242,9.247,0.4183,0.4188,9.6167,9.6217,1.4146,1.4156
9/11/2000,0.5605,0.5615,1.48,1.481,1.774,1.775,0.8575,0.858,106.07,106.17,9.3185,9.3235,0.4292,0.4299,9.762,9.767,1.4019,1.4029
9/12/2000,0.5578,0.5583,1.48,1.481,1.7655,1.7665,0.8638,0.8643,106.81,106.84,9.2785,9.2835,0.4253,0.426,9.7215,9.7265,1.406,1.4069
9/13/2000,0.5535,0.554,1.4827,1.4836,1.7704,1.7708,0.8591,0.8595,107.07,107.1,9.324,9.329,0.421,0.4217,9.769,9.774,1.4093,1.4098
9/14/2000,0.5499,0.5504,1.4863,1.4872,1.773,1.7731,0.8641,0.8646,107.54,107.62,9.293,9.298,0.4206,0.4213,9.721,9.726,1.4069,1.4079
9/15/2000,0.544,0.5445,1.4823,1.4833,1.785,1.7858,0.854,0.8545,107.07,107.17,9.3582,9.3632,0.4161,0.4168,9.8087,9.8137,1.3976,1.3981
9/18/2000,0.5413,0.5418,1.4879,1.4889,1.7834,1.7844,0.8536,0.854,106.88,106.91,9.359,9.364,0.4094,0.4101,9.8274,9.8324,1.4056,1.4063
9/19/2000,0.545,0.5455,1.4826,1.4836,1.7765,1.777,0.8506,0.8511,106.94,107.03,9.3752,9.3802,0.4145,0.4152,9.8411,9.8461,1.4088,1.4098
9/20/2000,0.5386,0.5391,1.4842,1.4852,1.7766,1.7768,0.849,0.8495,106.51,106.55,9.4075,9.4125,0.4075,0.4082,9.8688,9.8738,1.4104,1.4109
9/21/2000,0.5452,0.5457,1.4865,1.4875,1.7638,1.7648,0.8598,0.8599,106.58,106.67,9.3214,9.3264,0.4095,0.4102,9.7813,9.7863,1.437,1.438
9/22/2000,0.544,0.5445,1.4877,1.4887,1.732,1.733,0.8764,0.8771,107.87,107.97,9.1797,9.1847,0.411,0.4117,9.6747,9.6797,1.4532,1.4542
9/25/2000,0.5481,0.5486,1.485,1.486,1.7342,1.7352,0.8744,0.8747,107.72,107.82,9.1713,9.1763,0.4123,0.413,9.6699,9.6749,1.4521,1.453
9/26/2000,0.5492,0.5497,1.4866,1.4876,1.7226,1.7236,0.8824,0.8833,107.55,107.63,9.1038,9.1088,0.4143,0.4145,9.6175,9.6225,1.4632,1.4642
9/27/2000,0.5502,0.5507,1.4948,1.4958,1.7242,1.7247,0.8831,0.8836,107.26,107.36,9.1127,9.1177,0.4165,0.4172,9.6661,9.6711,1.4642,1.4647
9/28/2000,0.5435,0.544,1.5001,1.5006,1.7329,1.7338,0.879,0.8793,107.6,107.68,9.1106,9.1156,0.4087,0.4094,9.7122,9.7172,1.4618,1.4628
9/29/2000,0.5425,0.543,1.5027,1.5037,1.7242,1.7252,0.8822,0.883,108.09,108.19,9.066,9.071,0.4072,0.4079,9.651,9.656,1.4749,1.4759
10/2/2000,0.5458,0.5463,1.509,1.51,1.7361,1.7371,0.877,0.8775,108.78,108.88,9.152,9.157,0.4057,0.4064,9.749,9.754,1.466,1.4664
10/3/2000,0.5403,0.5408,1.5032,1.5042,1.7318,1.7328,0.8758,0.8765,108.85,108.88,9.187,9.192,0.403,0.4037,9.803,9.808,1.4591,1.4601
10/4/2000,0.5372,0.5377,1.504,1.505,1.7347,1.7357,0.8741,0.8751,109.26,109.29,9.17,9.175,0.405,0.4057,9.7734,9.7784,1.4592,1.4602
10/5/2000,0.5295,0.53,1.497,1.498,1.7516,1.7526,0.869,0.8694,109.07,109.15,9.2365,9.2415,0.4001,0.4008,9.7993,9.8043,1.4435,1.4443
10/6/2000,0.5335,0.534,1.5033,1.5038,1.749,1.75,0.868,0.8685,108.75,108.8,9.2436,9.2486,0.4009,0.4016,9.8478,9.8528,1.4456,1.4461
10/9/2000,0.537,0.5375,1.5022,1.5032,1.7514,1.7519,0.8679,0.8689,108.8,108.9,9.2571,9.2621,0.411,0.4117,9.8654,9.8704,1.4482,1.4492
10/10/2000,0.534,0.5345,1.501,1.5018,1.743,1.744,0.8713,0.8723,107.71,107.79,9.2387,9.2437,0.4046,0.4053,9.8914,9.8964,1.4541,1.4551
10/11/2000,0.5326,0.5331,1.5048,1.5058,1.7421,1.743,0.868,0.8685,107.72,107.81,9.2947,9.2997,0.4045,0.4052,9.8956,9.9006,1.4622,1.4632
10/12/2000,0.5303,0.5308,1.5155,1.5162,1.7431,1.7438,0.8627,0.8632,107.68,107.71,9.3139,9.3189,0.3972,0.3979,9.9474,9.9524,1.4713,1.4718
10/13/2000,0.5282,0.5287,1.5062,1.5072,1.7696,1.7677,0.8558,0.8563,107.78,107.88,9.4021,9.4071,0.3982,0.3989,9.9429,9.9479,1.4493,1.4503
10/16/2000,0.5221,0.5226,1.518,1.5185,1.7744,1.7754,0.8496,0.8501,108,108.1,9.4286,9.4336,0.3942,0.3949,10.0163,10.0171,1.4472,1.4482
10/17/2000,0.5207,0.5212,1.519,1.52,1.7679,1.7689,0.8541,0.8546,108,108.03,9.4281,9.4331,0.3938,0.3945,9.9767,9.9817,1.4498,1.4508
10/18/2000,0.5212,0.5217,1.5163,1.5173,1.7871,1.7881,0.8387,0.8392,107.68,107.71,9.5621,9.5671,0.3937,0.3944,10.162,10.1627,1.4432,1.4442
10/19/2000,0.5212,0.5217,1.5111,1.5116,1.7838,1.7848,0.843,0.844,108.42,108.47,9.4912,9.4962,0.3953,0.396,10.0639,10.0648,1.446,1.4465
10/20/2000,0.5288,0.5293,1.5111,1.5116,1.7814,1.7824,0.8418,0.8423,108.8,108.9,9.4586,9.4636,0.4023,0.403,10.0972,10.0982,1.451,1.4515
10/23/2000,0.5259,0.5264,1.5102,1.5112,1.7972,1.7982,0.8354,0.8359,108.22,108.25,9.5049,9.5099,0.3997,0.4004,10.1391,10.1394,1.4532,1.4542
10/24/2000,0.5239,0.5244,1.516,1.5165,1.7981,1.7986,0.8357,0.8361,107.7,107.8,9.4896,9.4946,0.4016,0.4023,10.1222,10.1227,1.4499,1.4504
10/25/2000,0.5199,0.5204,1.5169,1.5174,1.8211,1.8216,0.827,0.8274,108.17,108.27,9.582,9.587,0.3987,0.3994,10.2629,10.2637,1.4316,1.4321
10/26/2000,0.5214,0.5219,1.5256,1.5261,1.8192,1.8202,0.8298,0.8308,108.32,108.35,9.5619,9.5669,0.4015,0.4022,10.2557,10.256,1.4359,1.4369
10/27/2000,0.5232,0.5237,1.5286,1.5296,1.8052,1.8062,0.8388,0.8398,108.61,108.66,9.4382,9.4432,0.4026,0.4033,10.0972,10.0982,1.4545,1.4555
10/30/2000,0.5221,0.5226,1.5308,1.5318,1.8082,1.8092,0.8408,0.8415,108.96,108.99,9.3985,9.4035,0.4016,0.4023,10.1108,10.1115,1.4488,1.4498
10/31/2000,0.5182,0.5187,1.5232,1.5242,1.7972,1.7977,0.8481,0.8491,108.82,108.85,9.2715,9.2765,0.3935,0.3942,9.989,9.994,1.4472,1.4482
11/1/2000,0.5248,0.5253,1.5336,1.5346,1.7758,1.7768,0.8612,0.8616,108.12,108.22,9.1901,9.1951,0.3982,0.3989,9.8423,9.8473,1.4515,1.452
11/2/2000,0.5211,0.5216,1.5308,1.5318,1.7778,1.7788,0.8578,0.8583,108.17,108.27,9.2328,9.2378,0.398,0.3987,9.8956,9.9006,1.443,1.4435
11/3/2000,0.526,0.5265,1.5322,1.5332,1.7558,1.7568,0.8661,0.8671,107.03,107.12,9.178,9.183,0.3985,0.3992,9.8591,9.8641,1.448,1.449
11/6/2000,0.5272,0.5277,1.5305,1.5315,1.7656,1.7666,0.8622,0.8627,107.42,107.46,9.24,9.245,0.3975,0.3982,9.9465,9.9515,1.4269,1.4274
11/7/2000,0.5285,0.529,1.5333,1.5343,1.7681,1.7691,0.8597,0.8602,107.03,107.11,9.2421,9.2471,0.3988,0.3995,9.9562,9.9612,1.433,1.4335
11/8/2000,0.5265,0.527,1.5418,1.5428,1.7746,1.7756,0.8553,0.8557,107.22,107.27,9.2898,9.2948,0.3973,0.398,10.0139,10.0148,1.4227,1.4237
11/9/2000,0.5271,0.5276,1.549,1.55,1.7532,1.7542,0.8661,0.8671,107.39,107.49,9.1955,9.2005,0.3993,0.4,9.9185,9.9235,1.4328,1.4338
11/10/2000,0.5191,0.5196,1.5416,1.5426,1.7713,1.7723,0.8591,0.8601,107.82,107.92,9.2943,9.2993,0.3943,0.395,9.9984,9.9993,1.4249,1.4259
11/13/2000,0.5196,0.5201,1.5445,1.5455,1.7736,1.7746,0.8566,0.8576,107.67,107.7,9.318,9.323,0.395,0.395,10.0827,10.0837,1.4371,1.4381
11/14/2000,0.519,0.5195,1.5454,1.5459,1.7748,1.7755,0.857,0.858,108.13,108.21,9.3707,9.3757,0.3961,0.3968,10.0683,10.0693,1.4304,1.4309
11/15/2000,0.5205,0.521,1.5521,1.5531,1.7796,1.7806,0.8566,0.8576,108.73,108.83,9.3682,9.3732,0.3977,0.3984,10.0888,10.0893,1.4266,1.4271
11/16/2000,0.5204,0.5209,1.5553,1.5563,1.7866,1.7876,0.8529,0.8534,108.91,108.96,9.3721,9.3771,0.4011,0.4018,10.1352,10.136,1.425,1.426
11/17/2000,0.5185,0.519,1.5562,1.5572,1.799,1.8,0.8472,0.8482,108.81,108.91,9.4094,9.4144,0.4002,0.4009,10.1927,10.1937,1.4223,1.4233
11/20/2000,0.5138,0.5143,1.5566,1.5576,1.7936,1.7946,0.8512,0.8517,109.85,109.9,9.4056,9.4106,0.3951,0.3958,10.1796,10.1804,1.4237,1.4242
11/21/2000,0.5091,0.5096,1.5513,1.5523,1.8029,1.8039,0.8438,0.8443,110.03,110.11,9.5035,9.5085,0.3911,0.3918,10.3095,10.3104,1.4175,1.4185
11/22/2000,0.5258,0.5263,1.545,1.546,1.8001,1.8011,0.8454,0.8459,110.1,110.2,9.4811,9.4861,0.4011,0.4018,10.2668,10.2671,1.4065,1.4075
11/23/2000,0.5219,0.5224,1.5438,1.5448,1.813,1.814,0.839,0.8395,110.17,110.27,9.54,9.545,0.3999,0.4006,10.3537,10.3538,1.3992,1.4002
11/24/2000,0.5232,0.5237,1.5382,1.5392,1.8072,1.8082,0.8373,0.8383,111.23,111.33,9.5649,9.5699,0.3995,0.4002,10.3559,10.356,1.3987,1.3997
11/27/2000,0.5253,0.5258,1.5355,1.5365,1.7745,1.775,0.8527,0.8531,110.52,110.62,9.4061,9.4111,0.4057,0.4063,10.182,10.1827,1.4176,1.4181
11/28/2000,0.5221,0.5226,1.5365,1.5375,1.7638,1.7648,0.8559,0.8564,110.14,110.22,9.3678,9.3728,0.4032,0.4039,10.1388,10.1393,1.4173,1.4183
11/29/2000,0.5219,0.5224,1.5433,1.5443,1.7596,1.7606,0.8573,0.8583,111.2,111.28,9.3735,9.3785,0.4037,0.4044,10.1281,10.1283,1.4218,1.4225
11/30/2000,0.5275,0.528,1.5365,1.5375,1.7286,1.7296,0.8726,0.8731,110.34,110.42,9.2655,9.2694,0.4115,0.4127,10.007,10.0072,1.4242,1.4252
12/1/2000,0.5379,0.5384,1.5459,1.5469,1.7215,1.7225,0.8795,0.8805,111.23,111.33,9.2173,9.2223,0.4171,0.4178,9.8508,9.8558,1.4419,1.4429
12/4/2000,0.543,0.5435,1.5436,1.5446,1.7017,1.7027,0.8855,0.886,111.07,111.17,9.1948,9.1998,0.4233,0.424,9.7134,9.7184,1.4511,1.4521
12/5/2000,0.5391,0.5396,1.5426,1.5436,1.7144,1.7154,0.8796,0.8803,111.1,111.2,9.1864,9.1914,0.4202,0.4209,9.7268,9.7318,1.4316,1.4326
12/6/2000,0.5484,0.5489,1.5275,1.5285,1.6974,1.6984,0.8917,0.8922,110.14,110.24,9.0414,9.0464,0.4277,0.4284,9.568,9.573,1.4434,1.4444
12/7/2000,0.5464,0.5469,1.5294,1.5299,1.6995,1.7005,0.8883,0.8888,110.51,110.54,9.1161,9.1211,0.4268,0.4273,9.7136,9.7186,1.4443,1.4453
12/8/2000,0.5485,0.549,1.5154,1.5164,1.7006,1.7016,0.8884,0.8891,110.99,111.09,9.1085,9.1135,0.427,0.4275,9.7001,9.7051,1.4513,1.4523
12/11/2000,0.5407,0.5412,1.5262,1.5272,1.709,1.71,0.8781,0.8785,110.74,110.84,9.2061,9.2111,0.4222,0.4229,9.7154,9.7204,1.4565,1.457
12/12/2000,0.5417,0.5422,1.5267,1.5277,1.7121,1.7131,0.8789,0.8799,111.41,111.46,9.186,9.191,0.4223,0.4227,9.699,9.704,1.4481,1.4491
12/13/2000,0.5413,0.5418,1.5195,1.5205,1.7143,1.7153,0.8767,0.8772,112.23,112.31,9.2459,9.2509,0.4221,0.4229,9.7623,9.7673,1.4556,1.4566
12/14/2000,0.5433,0.5438,1.5165,1.5175,1.6872,1.6882,0.8921,0.8925,111.86,111.96,9.1068,9.1118,0.4259,0.4266,9.6004,9.6054,1.4728,1.4738
12/15/2000,0.5453,0.5458,1.52,1.521,1.6816,1.6826,0.8961,0.8971,112.53,112.63,9.0568,9.0618,0.4236,0.4243,9.6271,9.6321,1.4752,1.4762
12/18/2000,0.5422,0.5425,1.5246,1.5251,1.6793,1.6803,0.8956,0.8963,112.18,112.28,9.0276,9.0326,0.4304,0.4305,9.6453,9.6503,1.4753,1.4763
12/19/2000,0.5447,0.552,1.5229,1.5239,1.6812,1.6822,0.8951,0.8956,112.38,112.43,9.0437,9.0487,0.4308,0.4315,9.7445,9.7495,1.4689,1.4699
12/20/2000,0.5531,0.5536,1.5212,1.5222,1.6703,1.6713,0.9088,0.9098,112.72,112.82,8.9786,8.9836,0.4395,0.4399,9.5946,9.5996,1.4757,1.4767
12/21/2000,0.5543,0.5548,1.5208,1.5218,1.6596,1.6606,0.9161,0.9171,112.22,112.32,8.9413,8.9463,0.438,0.4387,9.5731,9.5781,1.473,1.474
12/22/2000,0.5562,0.5567,1.5166,1.5176,1.644,1.645,0.9227,0.9237,112.83,112.93,8.8317,8.8367,0.4413,0.442,9.5864,9.5914,1.476,1.477
12/25/2000,0.5565,0.557,1.5168,1.5178,1.6454,1.6464,0.9254,0.9259,112.9,113,8.8435,8.8455,0.4405,0.4412,9.5715,9.5815,1.4794,1.4799
12/26/2000,0.558,0.5585,1.5102,1.5112,1.6296,1.6306,0.9298,0.9308,113.54,113.59,8.7975,8.8025,0.4416,0.4423,9.4963,9.5013,1.4826,1.4831
12/27/2000,0.5591,0.5596,1.5105,1.5115,1.635,1.636,0.9309,0.9314,114.11,114.16,8.874,8.879,0.4445,0.4449,9.5497,9.5547,1.496,1.497
12/28/2000,0.554,0.5545,1.4997,1.5007,1.6335,1.6345,0.9291,0.9301,114.28,114.38,8.887,8.892,0.4398,0.4402,9.5285,9.5335,1.4927,1.4937
12/29/2000,0.5585,0.559,1.4986,1.4996,1.6106,1.6116,0.9422,0.9432,114.36,114.46,8.8006,8.8056,0.4433,0.444,9.4133,9.4183,1.4925,1.4935
1/1/2001,0.5588,0.5593,1.4976,1.4981,1.61,1.611,0.9421,0.9426,114.33,114.38,8.79,8.795,0.4438,0.4445,9.4108,9.4108,1.4955,1.4962
1/2/2001,0.5621,0.5625,1.4928,1.4938,1.5993,1.5993,0.9512,0.9519,114.3,114.4,8.7232,8.7282,0.4461,0.4468,9.3932,9.3982,1.5023,1.5028
1/3/2001,0.5563,0.5568,1.4973,1.4983,1.631,1.632,0.9276,0.9283,113.55,113.6,8.9326,8.9376,0.4382,0.4389,9.5801,9.5851,1.4889,1.4899
1/4/2001,0.566,0.5665,1.4985,1.4995,1.6034,1.6039,0.9492,0.9499,115.49,115.59,8.7139,8.7189,0.4454,0.4461,9.3586,9.3636,1.5006,1.5011
1/5/2001,0.5716,0.5721,1.4983,1.4993,1.5975,1.5985,0.9565,0.9575,116.48,116.58,8.6409,8.6459,0.4526,0.4533,9.3105,9.3155,1.5033,1.5043
1/8/2001,0.5673,0.5675,1.4932,1.4942,1.6096,1.6101,0.9464,0.9471,116.08,116.18,8.7537,8.7587,0.4512,0.4519,9.4302,9.4352,1.4955,1.4965
1/9/2001,0.5632,0.5637,1.4932,1.4937,1.6138,1.6148,0.943,0.9437,116.83,116.93,8.7378,8.7428,0.4477,0.4484,9.456,9.461,1.4879,1.4889
1/10/2001,0.5534,0.5539,1.502,1.503,1.629,1.63,0.9366,0.9373,116.4,116.45,8.743,8.748,0.4435,0.4442,9.453,9.458,1.4862,1.4872
1/11/2001,0.56,0.5605,1.494,1.495,1.6126,1.6136,0.9514,0.9521,117.76,117.86,8.5954,8.6004,0.4509,0.4515,9.3025,9.3075,1.4985,1.499
1/12/2001,0.557,0.5575,1.4986,1.4996,1.6184,1.6194,0.951,0.9515,118.52,118.57,8.6381,8.6431,0.4463,0.447,9.3076,9.3126,1.4783,1.4788
1/15/2001,0.5538,0.5543,1.5006,1.5011,1.6347,1.6357,0.9415,0.9425,118.96,119.01,8.7216,8.7266,0.4414,0.4421,9.4349,9.4399,1.4768,1.4778
1/16/2001,0.5554,0.5559,1.5055,1.5065,1.633,1.634,0.9424,0.9429,117.67,117.77,8.7147,8.7197,0.4445,0.4452,9.4565,9.4615,1.4715,1.4725
1/17/2001,0.5529,0.5534,1.5112,1.5122,1.6423,1.6433,0.9358,0.9358,118.83,118.93,8.7519,8.7569,0.4447,0.4454,9.512,9.517,1.4729,1.4739
1/18/2001,0.558,0.559,1.5116,1.5126,1.6196,1.6206,0.9425,0.9435,118.09,118.19,8.7157,8.7207,0.4491,0.4498,9.4556,9.4606,1.4722,1.4732
1/19/2001,0.556,0.5565,1.5108,1.5118,1.6376,1.6386,0.9337,0.9347,117.13,117.23,8.7872,8.7922,0.4468,0.4475,9.4873,9.4923,1.4623,1.4633
1/22/2001,0.5558,0.5562,1.5014,1.5019,1.631,1.632,0.9384,0.9389,116.36,116.46,8.766,8.771,0.448,0.4484,9.5156,9.5206,1.4649,1.4659
1/23/2001,0.551,0.5515,1.5102,1.5112,1.6368,1.6373,0.9354,0.9361,116.68,116.78,8.825,8.83,0.4454,0.4461,9.5357,9.5407,1.4684,1.4689
1/24/2001,0.5434,0.5439,1.512,1.513,1.6566,1.6571,0.9232,0.9239,117.68,117.78,8.9081,8.9131,0.437,0.4377,9.6525,9.6575,1.4543,1.4548
1/25/2001,0.5463,0.5468,1.5062,1.5072,1.6513,1.6523,0.924,0.9247,116.74,116.84,8.8859,8.8909,0.4369,0.4377,9.6463,9.6513,1.4587,1.4597
1/26/2001,0.5441,0.5443,1.504,1.5045,1.6509,1.6511,0.925,0.925,117.15,117.2,8.8815,8.8865,0.4353,0.436,9.6026,9.6076,1.4613,1.4613
1/29/2001,0.5434,0.5438,1.5011,1.5021,1.6568,1.6578,0.917,0.9175,116.71,116.81,8.9336,8.9386,0.4336,0.4343,9.63,9.635,1.4576,1.4586
1/30/2001,0.5472,0.5477,1.5033,1.5043,1.6461,1.6471,0.9264,0.9271,115.82,115.9,8.8353,8.8403,0.4406,0.4413,9.5294,9.5344,1.462,1.463
1/31/2001,0.5503,0.5508,1.4973,1.4983,1.6349,1.6359,0.9363,0.9369,116.52,116.62,8.7746,8.7796,0.4435,0.4437,9.4654,9.4704,1.4641,1.4651
2/1/2001,0.5528,0.5533,1.4938,1.4948,1.6328,1.6338,0.9385,0.939,115.45,115.73,8.7447,8.7497,0.4477,0.4477,9.4774,9.4824,1.4771,1.4781
2/2/2001,0.5527,0.5532,1.4962,1.4972,1.6441,1.6451,0.9359,0.9369,115.7,115.8,8.7504,8.7554,0.4453,0.446,9.5134,9.5184,1.4702,1.4712
2/5/2001,0.55,0.5505,1.5059,1.5069,1.6392,1.6402,0.937,0.938,114.72,114.82,8.7278,8.7328,0.4423,0.443,9.5232,9.5282,1.4736,1.4746
2/6/2001,0.5486,0.5491,1.5095,1.5105,1.6538,1.6543,0.9305,0.9315,114.73,114.83,8.779,8.784,0.442,0.4427,9.5634,9.5684,1.4595,1.46
2/7/2001,0.5461,0.5466,1.5095,1.5105,1.6546,1.6556,0.9283,0.9287,116.2,116.25,8.8028,8.8078,0.4424,0.4424,9.563,9.568,1.4512,1.4522
2/8/2001,0.5467,0.5472,1.5095,1.5105,1.6705,1.6715,0.917,0.918,116.75,116.8,8.8855,8.8905,0.434,0.4345,9.668,9.673,1.4448,1.4448
2/9/2001,0.5362,0.5367,1.5107,1.5117,1.6605,1.6615,0.9237,0.9247,117.45,117.55,8.872,8.877,0.436,0.4367,9.6795,9.6845,1.4441,1.4451
2/12/2001,0.5394,0.5399,1.5213,1.5223,1.6531,1.6541,0.9318,0.9325,117.36,117.46,8.8108,8.8158,0.4378,0.4385,9.6528,9.6578,1.452,1.453
2/13/2001,0.5337,0.5342,1.5215,1.5225,1.6686,1.6696,0.9204,0.9211,116.77,116.87,8.927,8.932,0.4338,0.4345,9.8052,9.8102,1.4518,1.4528
2/14/2001,0.5279,0.5284,1.528,1.529,1.6703,1.6713,0.9178,0.9183,116.28,116.33,8.9505,8.9555,0.4285,0.4292,9.8433,9.8483,1.4542,1.4547
2/15/2001,0.5236,0.5241,1.53,1.531,1.6913,1.6923,0.905,0.9055,115.45,115.55,9.0342,9.0392,0.4258,0.4265,9.8912,9.8962,1.4483,1.4493
2/16/2001,0.5285,0.529,1.5393,1.5403,1.6765,1.6775,0.9145,0.9155,115.7,115.75,8.9558,8.9608,0.4289,0.4296,9.822,9.827,1.4478,1.4488
